Country Code,RecordID,Country Name,Edu PC1,Edu PC2,Edu PC3,Edu PC4,Econ PC1,Econ PC2,Econ PC3,Econ PC4,Env PC1,Env PC2,country,latitude,longitude,name
ZAF,141,South Africa,2.03752703589154,-2.23767150071266,0.621969486173153,0.793151386755628,0.280026824168217,-1.3898264956649,-0.981449185319647,-2.06054288776635,9.7191366690917e-002,0.143645533431809,ZA,-30.559482,22.937506,South Africa
ESP,39,Spain,3.87138075236118,-2.44025590167665,1.28250138147041,0.236200742652744,1.28411998487211,-1.25271355240758,1.21905559779442e-002,-0.524858071311033,1.08661039992749,-0.155513324837759,ES,40.463667,-3.74922,Spain
LKA,76,Sri Lanka,2.36036293013844,-2.18247067883969,2.39710944678209,-0.970343041694043,-0.587498867608027,-0.135789583311891,0.417188655088659,-0.402628294578909,0.12389256301216,0.271191956044837,LK,7.873054,80.771797,Sri Lanka
SDN,115,Sudan,-8.98938078495036,0.959957337096031,-1.27188281198584,2.09181382882851,-3.0500843062533,0.716146540901642,-0.782103349778794,0.131916474724192,-3.07349717758945,0.816280613382807,SD,12.862807,30.217636,Sudan
SWZ,124,Swaziland,-7.18233116564782,-8.8738888981123e-002,-0.288701591876694,0.787902233544827,-0.5997125470957,-8.95686837253711e-002,-1.58645865604436,-0.50219587452707,-1.20046513665507,-0.610567250452895,SZ,-26.522503,31.465866,Swaziland
SWE,123,Sweden,8.43220764672682,4.86786898749031,-3.51733395442241,-1.30446194642296,1.20197516974141,-1.46372004913002,-0.807096224428738,0.868146163636426,1.08661039992749,-0.155513324837759,SE,60.128161,18.643501,Sweden
CHE,22,Switzerland,9.39625561393631,4.67447538260932,2.10280213428431,2.06417492897944,2.32476978369322,0.969089060658459,0.583827339199772,0.228545410264433,1.08661039992749,-0.155513324837759,CH,46.818188,8.227512,Switzerland
SYR,125,Syrian Arab Republic,-4.11843035575311,-1.23369109714293,0.433602207669428,-0.968836202749717,-1.0768737862758,0.512588309168181,-1.38234577471283,0.341676122964777,0.457618416603845,0.296779618189402,SY,34.802075,38.996815,Syrian Arab Republic
TJK,128,Tajikistan,4.53613605108462,-2.42710035452891,0.354104204890281,1.89715141928975,-0.598590796323856,-1.6248637858429,-0.816298907670895,0.365606518174116,1.08661039992749,-0.155513324837759,TJ,38.861034,71.276093,Tajikistan
TZA,133,Tanzania,-5.43967874773181,-0.80621612380731,0.227085594380641,-0.915545760538232,-1.90423937217183,0.627994887771743,1.50111128963195,0.604313229349217,-2.33585382536123,-0.737503676241199,TZ,-6.369028,34.888822,Tanzania
THA,127,Thailand,-1.35543020016085,-2.08998546412625,1.41917377327811,-1.971931605909,0.469653673869525,-0.554996102025798,0.983940446654132,0.720640116699288,0.386296328456762,0.544800746632971,TH,15.870032,100.992541,Thailand
TGO,126,Togo,-6.59576106918413,0.47633132059375,0.431480096568801,-1.25327720689106,-2.34239420355111,1.45925206090946,2.74946955426383e-002,1.18092441940386,-1.96779258988945,-0.341429877910594,TG,8.619543,0.824782,Togo
TON,129,Tonga,4.55331784059758,-2.78550317306633,1.42033013296686,0.340524623982319,-1.29544092120709,0.431384038143002,-2.97588407793442,-1.30990734804739,0.988805260944085,-0.253318463821166,TO,-21.178986,-175.198242,Tonga
TTO,130,Trinidad and Tobago,3.99651230488131,-2.96917024698348,2.07862570919183,0.978394125185274,1.08747031064832,0.163768484148965,0.249310585126192,-8.14515667832015e-002,0.390629453405872,0.532326333866784,TT,10.691803,-61.222503,Trinidad and Tobago
TUN,131,Tunisia,-3.29421098798614,-1.33898402642324,1.22453202602032,-1.874987734195,-1.06023186217117,-0.955066776401242,-1.90701728344106,1.13161213979621,0.862509897056859,6.85871780328748e-002,TN,33.886917,9.537499,Tunisia
TUR,132,Turkey,-2.78126192094429,-1.61110437489899,-0.336733211348047,-1.83027535089964,0.531389743292171,-1.09539872330673,0.147972855047418,-0.529225949485305,0.753260901907425,0.177836173182309,TR,38.963745,35.243322,Turkey
UGA,134,Uganda,-5.57020440962371,-0.30507080088074,0.104803818684118,-0.66752094679243,-1.81028973940847,1.04219101536413,1.14412650370249,0.160378317375164,-2.34942206701986,-0.588599053318623,UG,1.373333,32.290275,Uganda
UKR,135,Ukraine,6.55223673802202,-2.2111258878337,-5.26470746713416,1.14144953079339,-0.502225170648161,-0.969312360389248,-0.338818943492654,-1.70550490160174,1.08661039992749,-0.155513324837759,UA,48.379433,31.16558,Ukraine
ARE,3,United Arab Emirates,1.18889602212338,-2.10546595775886,1.02719986998953,-4.62980815907802e-002,1.37458937192752,1.69832368189719,2.4386158973442,5.45309651116676e-002,1.03218929489312,-0.209934429872135,AE,23.424076,53.847818,United Arab Emirates
GBR,45,United Kingdom,8.2568374457744,4.74026547819159,-1.81194055712947,-2.26111063252875,2.26413091027618,0.290209936938133,0.456370138008977,9.7170273693346e-002,1.08661039992749,-0.155513324837759,GB,55.378051,-3.435973,United Kingdom
USA,137,United States,10.9156435422245,5.01757082847419,-4.69567733788216,-2.1893928547586,2.74516293911744,-1.1300766509664,1.28075556125923,0.475330853205176,1.08661039992749,-0.155513324837759,US,37.09024,-95.712891,United States
URY,136,Uruguay,0.660503125405277,-2.16509458272838,-0.319384005811282,-0.19680654744968,6.30231088974691e-002,0.310293668006671,0.169882472532522,0.764706681892365,1.07479087638354,-0.167332848381714,UY,-32.522779,-55.765835,Uruguay
VEN,138,"Venezuela, RB",0.146641631876309,-1.8121836105625,-0.142386256461421,-0.442874230161204,-1.46496684076173,-1.44147899654846,-1.06827317073301,0.13820803582492,0.190208388444957,0.740888686644775,VE,6.42375,-66.58973,"Venezuela, RB"
VNM,139,Vietnam,-2.02954498341398,-1.21072085789383,0.143981242310587,0.810118277568928,-0.830969909958107,0.617015410375045,0.728572411935838,1.1653396202062,0.301029643079426,0.582789337834484,VN,14.058324,108.277199,Vietnam
YEM,140,"Yemen, Rep.",-9.8401730997754,1.18761869241293,-0.756671730853939,0.406538528887671,-0.790399611728351,0.810181309333509,-0.813116446014833,-1.01322762399364,-1.83616963361958,0.328034285248796,YE,15.552727,48.516388,"Yemen, Rep."
ZMB,143,Zambia,-3.86133841253567,1.21688605127505,0.844852044558118,0.131769783799021,-1.9379541313179,1.20602318563762,1.20688455479862,-0.960601669870627,-2.26843480852054,-0.485201744532238,ZM,-13.133897,27.849332,Zambia
ZWE,144,Zimbabwe,-2.35804076859657,-1.39723518510458,0.692725798256828,-0.687081716112149,-2.03895274964854,0.920638522598974,1.59492386993217,8.37521621827449e-002,-1.02391327548281,-0.859806344734835,ZW,-19.015438,29.154857,Zimbabwe
